"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"Groundhog Day","https://www.imdb.com/title/tt0107048/?ref_=adv_li_tt","A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.","Comedy, Drama, Fantasy","8.0","Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
"Blood In, Blood Out","https://www.imdb.com/title/tt0106469/?ref_=adv_li_tt","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Crime, Drama","8.0","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
"Scent of a Woman","https://www.imdb.com/title/tt0105323/?ref_=adv_li_tt","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Drama","8.0","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
"Aladdin","https://www.imdb.com/title/tt0103639/?ref_=adv_li_tt","A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","Animation, Adventure, Comedy","8.0","Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
"JFK","https://www.imdb.com/title/tt0102138/?ref_=adv_li_tt","New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.","Drama, History, Thriller","8.0","Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
"Beauty and the Beast","https://www.imdb.com/title/tt0101414/?ref_=adv_li_tt","A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.","Animation, Family, Fantasy","8.0","Directors: Gary Trousdale, Kirk Wise | Stars: Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
"Dances with Wolves","https://www.imdb.com/title/tt0099348/?ref_=adv_li_tt","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.","Adventure, Drama, Western","8.0","Director: Kevin Costner | Stars: Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
"Do the Right Thing","https://www.imdb.com/title/tt0097216/?ref_=adv_li_tt","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","Comedy, Drama","8.0","Director: Spike Lee | Stars: Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
"Rain Man","https://www.imdb.com/title/tt0095953/?ref_=adv_li_tt","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.","Drama","8.0","Director: Barry Levinson | Stars: Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
"Akira","https://www.imdb.com/title/tt0094625/?ref_=adv_li_tt","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.","Animation, Action, Drama","8.0","Director: Katsuhiro Ôtomo | Stars: Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
"Wings of Desire","https://www.imdb.com/title/tt0093191/?ref_=adv_li_tt","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.","Drama, Fantasy, Romance","8.0","Director: Wim Wenders | Stars: Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois"
"Au Revoir les Enfants","https://www.imdb.com/title/tt0092593/?ref_=adv_li_tt","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.","Drama, War","8.0","Director: Louis Malle | Stars: Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg"
"Castle in the Sky","https://www.imdb.com/title/tt0092067/?ref_=adv_li_tt","A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.","Animation, Adventure, Family","8.0","Director: Hayao Miyazaki | Stars: Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
"The Sacrifice","https://www.imdb.com/title/tt0091670/?ref_=adv_li_tt","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.","Drama","8.0","Director: Andrei Tarkovsky | Stars: Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir"
"Jean de Florette","https://www.imdb.com/title/tt0091288/?ref_=adv_li_tt","A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.","Comedy, Drama","8.0","Director: Claude Berri | Stars: Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu"
"The Terminator","https://www.imdb.com/title/tt0088247/?ref_=adv_li_tt","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Sci-Fi","8.0","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
"Pink Floyd: The Wall","https://www.imdb.com/title/tt0084503/?ref_=adv_li_tt","A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.","Drama, Fantasy, Music","8.0","Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
"Gandhi","https://www.imdb.com/title/tt0083987/?ref_=adv_li_tt","The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.","Biography, Drama","8.0","Director: Richard Attenborough | Stars: Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
"Kagemusha","https://www.imdb.com/title/tt0080979/?ref_=adv_li_tt","A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.","Drama, History, War","8.0","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
"Being There","https://www.imdb.com/title/tt0078841/?ref_=adv_li_tt","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","Comedy, Drama","8.0","Director: Hal Ashby | Stars: Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden"
"Annie Hall","https://www.imdb.com/title/tt0075686/?ref_=adv_li_tt","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Comedy, Romance","8.0","Director: Woody Allen | Stars: Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
"All the President's Men","https://www.imdb.com/title/tt0074119/?ref_=adv_li_tt","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Drama, History, Thriller","8.0","Director: Alan J. Pakula | Stars: Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
"Jaws","https://www.imdb.com/title/tt0073195/?ref_=adv_li_tt","When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure, Thriller","8.0","Director: Steven Spielberg | Stars: Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
"Dog Day Afternoon","https://www.imdb.com/title/tt0072890/?ref_=adv_li_tt","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Biography, Crime, Drama","8.0","Director: Sidney Lumet | Stars: Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
"Young Frankenstein","https://www.imdb.com/title/tt0072431/?ref_=adv_li_tt","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","Comedy","8.0","Director: Mel Brooks | Stars: Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle"
"Papillon","https://www.imdb.com/title/tt0070511/?ref_=adv_li_tt","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.","Biography, Crime, Drama","8.0","Director: Franklin J. Schaffner | Stars: Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
"The Exorcist","https://www.imdb.com/title/tt0070047/?ref_=adv_li_tt","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","Horror","8.0","Director: William Friedkin | Stars: Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
"Solaris","https://www.imdb.com/title/tt0069293/?ref_=adv_li_tt","A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.","Drama, Mystery, Sci-Fi","8.0","Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
"Sleuth","https://www.imdb.com/title/tt0069281/?ref_=adv_li_tt","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Mystery, Thriller","8.0","Director: Joseph L. Mankiewicz | Stars: Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews"
"The Last Picture Show","https://www.imdb.com/title/tt0067328/?ref_=adv_li_tt","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","Drama, Romance","8.0","Director: Peter Bogdanovich | Stars: Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
"Fiddler on the Roof","https://www.imdb.com/title/tt0067093/?ref_=adv_li_tt","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","Drama, Family, Musical","8.0","Director: Norman Jewison | Stars: Topol, Norma Crane, Leonard Frey, Molly Picon"
"The Conformist","https://www.imdb.com/title/tt0065571/?ref_=adv_li_tt","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Drama","8.0","Director: Bernardo Bertolucci | Stars: Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio"
"Butch Cassidy and the Sundance Kid","https://www.imdb.com/title/tt0064115/?ref_=adv_li_tt","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Biography, Crime, Drama","8.0","Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
"Rosemary's Baby","https://www.imdb.com/title/tt0063522/?ref_=adv_li_tt","A young couple trying for a baby move into an aging, ornate apartment building on Central Park West, but find themselves surrounded by peculiar neighbors.","Drama, Horror","8.0","Director: Roman Polanski | Stars: Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
"Planet of the Apes","https://www.imdb.com/title/tt0063442/?ref_=adv_li_tt","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","Adventure, Sci-Fi","8.0","Director: Franklin J. Schaffner | Stars: Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
"The Graduate","https://www.imdb.com/title/tt0061722/?ref_=adv_li_tt","A disillusioned college graduate finds himself torn between his older lover and her daughter.","Comedy, Drama, Romance","8.0","Director: Mike Nichols | Stars: Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
"Who's Afraid of Virginia Woolf?","https://www.imdb.com/title/tt0061184/?ref_=adv_li_tt","A bitter middle-aged couple, her derisive of his lowly position at a New England college, ask a new colleague and his wife over for drinks, and use them to fuel anguish and emotional pain toward each other through a distressing night.","Drama","8.0","Director: Mike Nichols | Stars: Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis"
"The Sound of Music","https://www.imdb.com/title/tt0059742/?ref_=adv_li_tt","A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","Biography, Drama, Family","8.0","Director: Robert Wise | Stars: Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
"Doctor Zhivago","https://www.imdb.com/title/tt0059113/?ref_=adv_li_tt","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","Drama, Romance, War","8.0","Director: David Lean | Stars: Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger"
"A Fistful of Dollars","https://www.imdb.com/title/tt0058461/?ref_=adv_li_tt","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Action, Drama, Western","8.0","Director: Sergio Leone | Stars: Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
"8½","https://www.imdb.com/title/tt0056801/?ref_=adv_li_tt","A harried movie director retreats into his memories and fantasies.","Drama","8.0","Director: Federico Fellini | Stars: Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo"
"Vivre Sa Vie","https://www.imdb.com/title/tt0056663/?ref_=adv_li_tt","Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.","Drama","8.0","Director: Jean-Luc Godard | Stars: Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger"
"The Hustler","https://www.imdb.com/title/tt0054997/?ref_=adv_li_tt","An up-and-coming pool player plays a long-time champion in a single high-stakes match.","Drama, Sport","8.0","Director: Robert Rossen | Stars: Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott"
"La Dolce Vita","https://www.imdb.com/title/tt0053779/?ref_=adv_li_tt","A series of stories following a week in the life of a philandering tabloid journalist living in Rome.","Comedy, Drama","8.0","Director: Federico Fellini | Stars: Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux"
"Rio Bravo","https://www.imdb.com/title/tt0053221/?ref_=adv_li_tt","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","Western","8.0","Director: Howard Hawks | Stars: John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson"
"Anatomy of a Murder","https://www.imdb.com/title/tt0052561/?ref_=adv_li_tt","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","Drama, Mystery","8.0","Director: Otto Preminger | Stars: James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell"
"Touch of Evil","https://www.imdb.com/title/tt0052311/?ref_=adv_li_tt","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Crime, Drama, Film-Noir","8.0","Director: Orson Welles | Stars: Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia"
"Cat on a Hot Tin Roof","https://www.imdb.com/title/tt0051459/?ref_=adv_li_tt","Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.","Drama","8.0","Director: Richard Brooks | Stars: Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson"
"Sweet Smell of Success","https://www.imdb.com/title/tt0051036/?ref_=adv_li_tt","Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.","Drama, Film-Noir","8.0","Director: Alexander Mackendrick | Stars: Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
"The Killing","https://www.imdb.com/title/tt0049406/?ref_=adv_li_tt","Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.","Crime, Drama, Film-Noir","8.0","Director: Stanley Kubrick | Stars: Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
"The Night of the Hunter","https://www.imdb.com/title/tt0048424/?ref_=adv_li_tt","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.","Crime, Drama, Film-Noir","8.0","Director: Charles Laughton | Stars: Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason"
"La Strada","https://www.imdb.com/title/tt0047528/?ref_=adv_li_tt","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.","Drama","8.0","Director: Federico Fellini | Stars: Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani"
"Stalag 17","https://www.imdb.com/title/tt0046359/?ref_=adv_li_tt","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.","Comedy, Drama, War","8.0","Director: Billy Wilder | Stars: William Holden, Don Taylor, Otto Preminger, Robert Strauss"
"Roman Holiday","https://www.imdb.com/title/tt0046250/?ref_=adv_li_tt","A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.","Comedy, Romance","8.0","Director: William Wyler | Stars: Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power"
"High Noon","https://www.imdb.com/title/tt0044706/?ref_=adv_li_tt","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Drama, Thriller, Western","8.0","Director: Fred Zinnemann | Stars: Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
"A Streetcar Named Desire","https://www.imdb.com/title/tt0044081/?ref_=adv_li_tt","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","Drama","8.0","Director: Elia Kazan | Stars: Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
"Strangers on a Train","https://www.imdb.com/title/tt0044079/?ref_=adv_li_tt","A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.","Crime, Drama, Film-Noir","8.0","Director: Alfred Hitchcock | Stars: Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
"In a Lonely Place","https://www.imdb.com/title/tt0042593/?ref_=adv_li_tt","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","Drama, Film-Noir, Mystery","8.0","Director: Nicholas Ray | Stars: Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
"Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/?ref_=adv_li_tt","A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.","Comedy, Crime","8.0","Director: Robert Hamer | Stars: Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood"
"Rope","https://www.imdb.com/title/tt0040746/?ref_=adv_li_tt","Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.","Crime, Drama, Mystery","8.0","Director: Alfred Hitchcock | Stars: James Stewart, John Dall, Farley Granger, Dick Hogan"
"Out of the Past","https://www.imdb.com/title/tt0039689/?ref_=adv_li_tt","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","Crime, Drama, Film-Noir","8.0","Director: Jacques Tourneur | Stars: Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming"
"Notorious","https://www.imdb.com/title/tt0038787/?ref_=adv_li_tt","The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?","Drama, Film-Noir, Romance","8.0","Director: Alfred Hitchcock | Stars: Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
"Brief Encounter","https://www.imdb.com/title/tt0037558/?ref_=adv_li_tt","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Drama, Romance","8.0","Director: David Lean | Stars: Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey"
"Laura","https://www.imdb.com/title/tt0037008/?ref_=adv_li_tt","A police detective falls in love with the woman whose murder he is investigating.","Drama, Film-Noir, Mystery","8.0","Director: Otto Preminger | Stars: Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
"Arsenic and Old Lace","https://www.imdb.com/title/tt0036613/?ref_=adv_li_tt","A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.","Comedy, Crime, Thriller","8.0","Director: Frank Capra | Stars: Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson"
"The Maltese Falcon","https://www.imdb.com/title/tt0033870/?ref_=adv_li_tt","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","Crime, Film-Noir, Mystery","8.0","Director: John Huston | Stars: Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"
"The Wizard of Oz","https://www.imdb.com/title/tt0032138/?ref_=adv_li_tt","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Adventure, Family, Fantasy","8.0","Directors: Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor | Stars: Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
"The Rules of the Game","https://www.imdb.com/title/tt0031885/?ref_=adv_li_tt","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Comedy, Drama","8.0","Director: Jean Renoir | Stars: Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély"
"The Thin Man","https://www.imdb.com/title/tt0025878/?ref_=adv_li_tt","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","Comedy, Mystery","8.0","Director: W.S. Van Dyke | Stars: William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
"Battleship Potemkin","https://www.imdb.com/title/tt0015648/?ref_=adv_li_tt","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Drama, History, Thriller","8.0","Director: Sergei M. Eisenstein | Stars: Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
"Knives Out","https://www.imdb.com/title/tt8946378/?ref_=adv_li_tt","A detective investigates the death of a patriarch of an eccentric, combative family.","Comedy, Crime, Drama","7.9","Director: Rian Johnson | Stars: Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
"Shoplifters","https://www.imdb.com/title/tt8075192/?ref_=adv_li_tt","A family of small-time crooks take in a child they find outside in the cold.","Crime, Drama","7.9","Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
"Marriage Story","https://www.imdb.com/title/tt7653254/?ref_=adv_li_tt","Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.","Drama, Romance","7.9","Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
"Hindi Medium","https://www.imdb.com/title/tt5764096/?ref_=adv_li_tt","A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.","Comedy, Drama","7.9","Director: Saket Chaudhary | Stars: Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal"
"Call Me by Your Name","https://www.imdb.com/title/tt5726616/?ref_=adv_li_tt","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Drama, Romance","7.9","Director: Luca Guadagnino | Stars: Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar"
"I, Daniel Blake","https://www.imdb.com/title/tt5168192/?ref_=adv_li_tt","After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.","Drama","7.9","Director: Ken Loach | Stars: Dave Johns, Hayley Squires, Sharon Percy, Briana Shann"
"Hidden Figures","https://www.imdb.com/title/tt4846340/?ref_=adv_li_tt","The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.","Biography, Drama, History","7.9","Director: Theodore Melfi | Stars: Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
"Hunt for the Wilderpeople","https://www.imdb.com/title/tt4698684/?ref_=adv_li_tt","A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.","Adventure, Comedy, Drama","7.9","Director: Taika Waititi | Stars: Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
"Captain Fantastic","https://www.imdb.com/title/tt3553976/?ref_=adv_li_tt","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Comedy, Drama","7.9","Director: Matt Ross | Stars: Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
"Sing Street","https://www.imdb.com/title/tt3544112/?ref_=adv_li_tt","A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.","Comedy, Drama, Music","7.9","Director: John Carney | Stars: Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
"Thor: Ragnarok","https://www.imdb.com/title/tt3501632/?ref_=adv_li_tt","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Action, Adventure, Comedy","7.9","Director: Taika Waititi | Stars: Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
"Jojo Rabbit","https://www.imdb.com/title/tt2584384/?ref_=adv_li_tt","A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.","Comedy, Drama, War","7.9","Director: Taika Waititi | Stars: Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
"Arrival","https://www.imdb.com/title/tt2543164/?ref_=adv_li_tt","A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","Drama, Sci-Fi","7.9","Director: Denis Villeneuve | Stars: Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
"Gully Boy","https://www.imdb.com/title/tt2395469/?ref_=adv_li_tt","A coming-of-age story based on the lives of street rappers in Mumbai.","Drama, Music, Romance","7.9","Director: Zoya Akhtar | Stars: Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz"
"Before Midnight","https://www.imdb.com/title/tt2209418/?ref_=adv_li_tt","We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.","Drama, Romance","7.9","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed"
"X-Men: Days of Future Past","https://www.imdb.com/title/tt1877832/?ref_=adv_li_tt","The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.","Action, Adventure, Sci-Fi","7.9","Director: Bryan Singer | Stars: Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
"Once Upon a Time in Anatolia","https://www.imdb.com/title/tt1827487/?ref_=adv_li_tt","A group of men set out in search of a dead body in the Anatolian steppes.","Crime, Drama","7.9","Director: Nuri Bilge Ceylan | Stars: Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan"
"Bohemian Rhapsody","https://www.imdb.com/title/tt1727824/?ref_=adv_li_tt","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Biography, Drama, Music","7.9","Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
